id,time,latitude,longitude,site_id,locationClass,pk
102082,2012-06-19T21:00:38Z,69.01355,68.6701900000001,11,2,89794
102082,2012-06-19T21:36:29Z,69.0320599999999,68.65055,11,B,89795
102082,2012-06-19T21:53:01Z,69.0121799999999,68.67315,11,3,89796
102082,2012-06-19T23:33:14Z,69.02525,68.57816,11,B,89797
102082,2012-06-19T23:33:44Z,69.0246099999999,68.63168,11,2,89798
102082,2012-06-20T00:09:11Z,69.04567,68.6306900000001,11,0,89799
102082,2012-06-20T00:20:22Z,69.0131299999999,68.63416,11,A,89800
102082,2012-06-20T00:53:34Z,69.01244,68.66159,11,1,89801
102082,2012-06-20T01:10:36Z,69.04177,68.57755,11,B,89802
102082,2012-06-20T01:52:30Z,69.0194499999999,68.6791,11,1,89803
102082,2012-06-20T01:54:02Z,68.9656999999999,68.58164,11,B,89804
102082,2012-06-20T02:35:55Z,68.9301299999999,68.2865,11,0,89805
102082,2012-06-20T02:50:33Z,68.90614,68.63288,11,B,89806
102082,2012-06-20T04:15:02Z,69.0138699999999,68.72861,11,A,89807
102082,2012-06-20T04:32:08Z,68.9992599999999,68.66233,11,1,89808
102082,2012-06-20T19:50:33Z,69.0148399999999,68.66033,11,A,89809
102082,2012-06-20T19:59:16Z,69.01843,68.6941800000001,11,2,89810
102082,2012-06-20T20:30:42Z,69.0192,68.6553500000001,11,1,89811
102082,2012-06-20T20:38:25Z,69.0000699999999,68.62698,11,2,89812
102082,2012-06-20T20:39:25Z,69.0010899999999,68.642,11,A,89813
102082,2012-06-20T20:48:39Z,69.00705,68.70088,11,1,89814
102082,2012-06-20T21:33:00Z,69.0093399999999,68.65024,11,A,89815
102082,2012-06-20T21:41:20Z,69.01009,68.70069,11,0,89816
102082,2012-06-20T22:07:52Z,69.015,68.54811,11,0,89817
102082,2012-06-20T22:16:39Z,68.8603299999999,68.48084,11,B,89818
102082,2012-06-20T22:28:04Z,69.0333899999999,68.78337,11,A,89819
102082,2012-06-20T22:30:39Z,69.0045799999999,68.68441,11,1,89820
102082,2012-06-20T22:50:58Z,69.01026,68.72959,11,2,89821
102082,2012-06-20T23:11:27Z,69.0172399999999,68.68406,11,1,89822
102082,2012-06-20T23:20:52Z,69.0084499999999,68.6998300000001,11,2,89823
102082,2012-06-20T23:59:01Z,69.0222599999999,68.6807,11,A,89824
102082,2012-06-21T00:29:15Z,68.9423599999999,68.67483,11,A,89825
102082,2012-06-21T01:27:24Z,69.0150599999999,68.6435500000001,11,A,89826
102082,2012-06-21T01:39:46Z,69.0192599999999,68.66308,11,1,89827
102082,2012-06-21T02:11:36Z,69.0102499999999,68.65488,11,1,89828
102082,2012-06-21T02:40:35Z,69.01562,68.80457,11,B,89829
102082,2012-06-21T03:07:24Z,69.02714,68.68775,11,1,89830
102082,2012-06-21T03:52:52Z,69.01277,68.6740000000001,11,1,89831
102082,2012-06-21T04:09:44Z,69.0292899999999,68.66652,11,B,89832
102082,2012-06-21T04:20:44Z,69.0329,68.682,11,1,89833
102082,2012-06-21T04:46:13Z,69.01221,68.653,11,1,89834
102082,2012-06-21T05:48:57Z,69.03829,68.62753,11,A,89835
102082,2012-06-21T06:01:55Z,69.0006099999999,68.59785,11,0,89836
102082,2012-06-21T06:25:28Z,69.01464,68.67704,11,2,89837
102082,2012-06-21T07:31:14Z,69.01446,68.66757,11,0,89838
102082,2012-06-21T07:41:58Z,69.0771599999999,68.6185400000001,11,B,89839
102082,2012-06-21T09:10:50Z,68.9937399999999,68.58935,11,A,89840
102082,2012-06-21T15:26:53Z,69.0150499999999,68.6717000000001,11,1,89841
102082,2012-06-21T15:39:09Z,69.01749,68.7008500000001,11,1,89842
102082,2012-06-21T15:49:31Z,68.99913,68.70788,11,0,89843
102082,2012-06-21T17:09:07Z,69.01981,68.69115,11,2,89844
102082,2012-06-21T17:17:53Z,68.9171599999999,68.8484,11,B,89845
102082,2012-06-21T17:30:52Z,69.02917,68.5606800000001,11,0,89846
102082,2012-06-21T18:25:22Z,69.0240799999999,68.71995,11,A,89847
102082,2012-06-21T18:49:29Z,68.9826899999999,68.9292,11,0,89848
102082,2012-06-21T19:00:08Z,69.05015,68.87517,11,B,89849
102082,2012-06-21T19:09:46Z,68.9957399999999,68.83482,11,0,89850
102082,2012-06-21T19:47:05Z,69.0277999999999,68.65405,11,0,89851
102082,2012-06-21T20:07:24Z,69.0207399999999,68.67381,11,0,89852
102082,2012-06-21T20:39:02Z,69.0144499999999,68.66199,11,2,89853
102082,2012-06-21T20:50:37Z,69.0129799999999,68.72466,11,B,89854
102082,2012-06-21T21:12:19Z,69.01258,68.6403,11,A,89855
102082,2012-06-21T21:28:58Z,68.99678,68.7645300000001,11,0,89856
102082,2012-06-21T21:47:08Z,69.0239599999999,68.6396900000001,11,0,89857
102082,2012-06-21T22:09:43Z,69.0152699999999,68.69785,11,1,89858
102082,2012-06-21T22:19:58Z,69.00983,68.6541200000001,11,2,89859
102082,2012-06-21T22:51:16Z,69.0092899999999,68.70288,11,2,89860
102082,2012-06-21T23:09:33Z,69.01514,68.68353,11,3,89861
102082,2012-06-21T23:25:17Z,69.0388899999999,68.6629700000001,11,B,89862
102082,2012-06-21T23:26:18Z,69.03095,68.66603,11,0,89863
102082,2012-06-21T23:48:05Z,69.0232399999999,68.70504,11,1,89864
102082,2012-06-22T00:01:40Z,68.9897899999999,68.52739,11,A,89865
102082,2012-06-22T00:05:20Z,68.9778899999999,68.69501,11,A,89866
102082,2012-06-22T00:31:51Z,69.01931,68.7323,11,B,89867
102082,2012-06-22T01:26:25Z,69.0201799999999,68.6828,11,1,89868
102082,2012-06-22T01:27:54Z,69.0183,68.6733200000001,11,2,89869
102082,2012-06-22T01:42:48Z,68.9971599999999,68.4281300000001,11,B,89870
102082,2012-06-22T01:46:43Z,69.0050099999999,68.6518900000001,11,1,89871
102082,2012-06-22T03:25:21Z,69.0193399999999,68.67505,11,2,89872
102082,2012-06-22T04:08:33Z,69.01064,68.54718,11,3,89873
102082,2012-06-22T04:23:28Z,69.00924,68.65328,11,2,89874
102082,2012-06-22T05:08:22Z,69.00012,68.6923,11,B,89875
102082,2012-06-22T05:29:42Z,68.9976199999999,68.60533,11,A,89876
102082,2012-06-22T05:49:20Z,69.03765,68.7928,11,0,89877
102082,2012-06-22T06:02:54Z,69.0131399999999,68.6880300000001,11,1,89878
102082,2012-06-22T07:09:37Z,69.00493,68.64107,11,0,89879
102082,2012-06-22T07:31:26Z,69.1058699999999,68.99693,11,B,89880
102082,2012-06-22T08:48:57Z,69.0112399999999,68.63095,11,A,89881
102082,2012-06-22T15:16:06Z,69.0165699999999,68.67208,11,1,89882
102082,2012-06-22T15:26:59Z,69.0398299999999,68.6675900000001,11,B,89883
102082,2012-06-22T15:29:36Z,69.02335,68.65158,11,A,89884
102082,2012-06-22T18:36:48Z,68.99915,68.7746700000001,11,B,89885
102082,2012-06-22T18:45:59Z,69.0022099999999,68.65147,11,0,89886
102082,2012-06-22T19:35:54Z,69.0310099999999,68.65074,11,0,89887
102082,2012-06-22T19:43:36Z,69.01139,68.66913,11,A,89888
102082,2012-06-22T20:16:35Z,68.9581099999999,68.76993,11,B,89889
102082,2012-06-22T20:26:39Z,69.01675,68.6408200000001,11,0,89890
102082,2012-06-22T20:51:35Z,68.9996899999999,68.66121,11,A,89891
102082,2012-06-22T21:18:31Z,69.0389799999999,68.5504,11,0,89892
102082,2012-06-22T21:24:00Z,69.01101,68.63276,11,A,89893
102082,2012-06-22T21:56:31Z,69.01071,68.52612,11,B,89894
102082,2012-06-22T22:03:40Z,69.01418,68.5482700000001,11,B,89895
102082,2012-06-22T22:11:09Z,69.0123299999999,68.61523,11,1,89896
102082,2012-06-22T22:58:10Z,69.02172,68.41691,11,B,89897
102082,2012-06-22T23:01:50Z,68.96581,68.45415,11,0,89898
102082,2012-06-22T23:37:51Z,69.00306,68.59904,11,0,89899
102082,2012-06-22T23:43:13Z,68.99293,68.4987,11,B,89900
102082,2012-06-22T23:48:28Z,69.00289,68.51497,11,0,89901
102082,2012-06-23T00:11:03Z,69.05935,68.29753,11,A,89902
102082,2012-06-23T01:18:49Z,69.0115499999999,68.47221,11,0,89903
102082,2012-06-23T01:21:52Z,68.9942399999999,68.6006800000001,11,0,89904
102082,2012-06-23T01:49:45Z,68.9750999999999,68.5958300000001,11,B,89905
102082,2012-06-23T02:20:17Z,68.97091,68.54227,11,B,89906
102082,2012-06-23T03:00:13Z,68.9865999999999,68.53129,11,0,89907
102082,2012-06-23T03:29:08Z,69.0004099999999,68.5606400000001,11,B,89908
102082,2012-06-23T03:54:34Z,69.01039,68.58159,11,B,89909
102082,2012-06-23T03:57:33Z,69.0141299999999,68.59516,11,1,89910
102082,2012-06-23T05:09:45Z,68.99582,68.54892,11,0,89911
102082,2012-06-23T05:37:51Z,68.9972299999999,68.5497000000001,11,1,89912
102082,2012-06-23T05:38:50Z,69.00556,68.58643,11,1,89913
102082,2012-06-23T06:48:01Z,68.9917899999999,68.5435200000001,11,2,89914
102082,2012-06-23T07:18:27Z,68.99776,68.51581,11,3,89915
102082,2012-06-23T08:28:27Z,68.99349,68.5882300000001,11,3,89916
102082,2012-06-23T10:13:11Z,69.01432,68.89283,11,B,89917
102082,2012-06-23T13:23:27Z,69.0180699999999,68.65913,11,A,89918
102082,2012-06-23T13:37:21Z,69.0117699999999,68.6053500000001,11,1,89919
102082,2012-06-23T15:01:54Z,69.0088799999999,68.62512,11,B,89920
102082,2012-06-23T15:06:24Z,69.0107599999999,68.64762,11,3,89921
102082,2012-06-23T15:17:50Z,69.0186399999999,68.6701400000001,11,0,89922
102082,2012-06-23T16:41:46Z,69.0097699999999,68.6428,11,2,89923
102082,2012-06-23T16:47:15Z,69.0086299999999,68.65002,11,A,89924
102082,2012-06-23T16:58:42Z,69.0003699999999,68.63346,11,1,89925
102082,2012-06-23T17:39:07Z,69.0029499999999,68.65929,11,A,89926
102082,2012-06-23T18:21:43Z,69.0157199999999,68.6198,11,1,89927
102082,2012-06-23T18:27:17Z,68.91531,68.51367,11,A,89928
102082,2012-06-23T19:19:03Z,68.9894299999999,68.77428,11,0,89929
102082,2012-06-23T19:23:35Z,69.0128599999999,68.49937,11,B,89930
102082,2012-06-23T20:01:02Z,69.0160399999999,68.70069,11,A,89931
102082,2012-06-23T20:06:06Z,68.99069,68.68423,11,B,89932
102082,2012-06-23T20:16:47Z,69.01304,68.67573,11,B,89933
102082,2012-06-23T20:31:06Z,69.00806,68.6518800000001,11,2,89934
102082,2012-06-23T21:00:38Z,69.00518,68.5189400000001,11,0,89935
102082,2012-06-23T21:05:09Z,68.99702,68.72974,11,0,89936
102082,2012-06-23T21:47:34Z,69.0225999999999,68.7346300000001,11,A,89937
102082,2012-06-23T21:57:46Z,69.0162,68.69038,11,0,89938
102082,2012-06-23T22:11:04Z,69.00263,68.68544,11,1,89939
102082,2012-06-23T22:46:20Z,69.0084199999999,68.6449800000001,11,1,89940
102082,2012-06-23T23:16:58Z,68.9787999999999,68.6367300000001,11,B,89941
102082,2012-06-23T23:27:44Z,69.0108799999999,68.66926,11,1,89942
102082,2012-06-23T23:39:36Z,69.01382,68.69819,11,0,89943
102082,2012-06-23T23:50:23Z,69.00808,68.65812,11,3,89944
102082,2012-06-24T00:23:19Z,68.9508199999999,68.71585,11,B,89945
102082,2012-06-24T01:57:02Z,69.01687,68.5920700000001,11,B,89946
102082,2012-06-24T02:34:59Z,69.17211,69.7384,,B,89947
102082,2012-06-24T02:52:06Z,69.0459499999999,68.52982,11,B,89948
102082,2012-06-24T03:35:14Z,69.00327,68.66049,11,3,89949
102082,2012-06-24T04:18:09Z,69.00132,68.57193,11,A,89950
102082,2012-06-24T04:48:22Z,69.0258099999999,68.6959300000001,11,A,89951
102082,2012-06-24T05:25:04Z,69.00353,68.6477200000001,11,1,89952
102082,2012-06-24T06:28:46Z,69.0043499999999,68.67722,11,2,89953
102082,2012-06-24T06:57:49Z,68.99934,68.6061500000001,11,B,89954
102082,2012-06-24T07:05:14Z,69.0130999999999,68.72977,11,1,89955
102082,2012-06-24T08:08:50Z,69.01185,68.75463,11,1,89956
102082,2012-06-24T09:51:24Z,69.0031399999999,68.89204,11,B,89957
102082,2012-06-24T17:57:24Z,69.0335399999999,68.38654,11,B,89958
102082,2012-06-24T20:08:47Z,68.9710099999999,68.56539,11,B,89959
102082,2012-06-24T20:10:49Z,68.9585599999999,68.55103,11,B,89960
102082,2012-06-24T20:35:01Z,69.01027,68.51619,11,0,89961
102082,2012-06-24T22:52:29Z,69.01154,68.68108,11,B,89962
102082,2012-06-24T23:14:28Z,68.9932899999999,68.69093,11,1,89963
102082,2012-06-25T01:10:49Z,68.9910299999999,68.61785,11,B,89964
102082,2012-06-25T02:13:36Z,68.9842299999999,68.6546300000001,11,1,89965
102082,2012-06-25T03:55:26Z,68.99889,68.69613,11,A,89966
102082,2012-06-25T04:27:06Z,68.98341,68.65101,11,B,89967
102082,2012-06-25T14:45:21Z,68.99082,68.67683,11,A,89968
102082,2012-06-25T17:35:28Z,69.0254,68.4928800000001,11,0,89969
102082,2012-06-25T18:04:22Z,69.06731,68.29243,11,B,89970
102082,2012-06-25T20:11:54Z,69.0160599999999,68.56747,11,0,89971
102082,2012-06-25T20:40:27Z,68.9969599999999,68.58362,11,3,89972
102082,2012-06-25T21:28:41Z,68.99862,68.7215,11,0,89973
102082,2012-06-25T21:38:08Z,68.96684,68.5404700000001,11,0,89974
102082,2012-06-25T21:52:40Z,69.02243,68.62439,11,1,89975
102082,2012-06-25T22:19:38Z,68.9943399999999,68.75092,11,1,89976
102082,2012-06-25T23:04:39Z,69.00112,68.67869,11,B,89977
102082,2012-06-25T23:09:13Z,68.9962099999999,68.6718900000001,11,A,89978
102082,2012-06-26T00:45:02Z,69.01271,68.76415,11,0,89979
102082,2012-06-26T00:59:27Z,69.02056,68.71966,11,A,89980
102082,2012-06-26T01:48:50Z,69.0049599999999,68.70388,11,1,89981
102082,2012-06-26T02:49:42Z,68.9835199999999,68.68587,11,1,89982
102082,2012-06-26T03:27:28Z,69.0035799999999,68.6803700000001,11,2,89983
102082,2012-06-26T04:05:37Z,68.96037,68.61414,11,B,89984
102082,2012-06-26T04:29:54Z,69.0070799999999,68.68179,11,2,89985
102082,2012-06-26T05:01:28Z,68.98952,68.65827,11,2,89986
102082,2012-06-26T05:47:59Z,69.00044,68.7053300000001,11,A,89987
102082,2012-06-26T06:08:38Z,68.99896,68.65823,11,2,89988
102082,2012-06-26T06:40:07Z,69.0016299999999,68.72222,11,2,89989
102082,2012-06-26T07:26:19Z,68.98817,68.6104500000001,11,0,89990
102082,2012-06-26T09:07:40Z,68.9849899999999,68.62081,11,A,89991
102082,2012-06-26T13:06:49Z,68.96369,68.89495,11,B,89992
102082,2012-06-26T14:47:01Z,69.0095999999999,68.60366,11,0,89993
102082,2012-06-26T16:14:24Z,68.9927699999999,68.67671,11,A,89994
102082,2012-06-26T16:27:13Z,68.99763,68.6353500000001,11,2,89995
102082,2012-06-26T17:09:01Z,68.9865,68.77219,11,0,89996
102082,2012-06-26T17:55:00Z,69.0116399999999,68.71532,11,1,89997
102082,2012-06-26T18:05:42Z,68.9677599999999,68.7581600000001,11,B,89998
102082,2012-06-26T18:07:16Z,68.98968,68.68374,11,A,89999
102082,2012-06-26T18:46:43Z,68.9923899999999,68.6667800000001,11,A,90000
102082,2012-06-26T18:48:45Z,68.9916,68.68224,11,3,90001
102082,2012-06-26T19:33:56Z,69.0068899999999,68.6988,11,0,90002
102082,2012-06-26T19:48:10Z,69.00215,68.70244,11,A,90003
102082,2012-06-26T19:49:42Z,69.0020899999999,68.64,11,0,90004
102082,2012-06-26T20:27:49Z,69.0037999999999,68.68376,11,B,90005
102082,2012-06-26T20:30:21Z,68.99768,68.6475400000001,11,0,90006
102082,2012-06-26T21:08:36Z,68.9991799999999,68.687,11,1,90007
102082,2012-06-26T21:26:42Z,68.9800699999999,68.68089,11,0,90008
102082,2012-06-26T21:28:11Z,68.9776499999999,68.71675,11,1,90009
102082,2012-06-26T22:08:06Z,68.9905499999999,68.68077,11,1,90010
102082,2012-06-26T22:47:38Z,68.8754,69.25495,11,B,90011
102082,2012-06-26T22:53:44Z,68.9941,68.68927,11,2,90012
102082,2012-06-26T23:04:52Z,69.00183,68.69576,11,0,90013
102082,2012-06-27T00:28:05Z,68.9820099999999,68.82141,11,B,90014
102082,2012-06-27T00:46:25Z,68.9946599999998,68.64917,11,0,90015
102082,2012-06-27T00:50:01Z,69.00207,68.69668,11,A,90016
102082,2012-06-27T01:24:36Z,68.99985,68.6940900000001,11,A,90017
102082,2012-06-27T02:15:48Z,69.04026,68.77854,11,B,90018
102082,2012-06-27T02:25:59Z,69.0275099999999,68.5271400000001,11,B,90019
102082,2012-06-27T03:04:37Z,68.9883599999999,68.62796,11,2,90020
102082,2012-06-27T03:09:16Z,68.97865,68.68734,11,1,90021
102082,2012-06-27T03:46:25Z,68.9907899999999,68.71241,11,A,90022
102082,2012-06-27T04:47:43Z,68.9894199999999,68.64511,11,1,90023
102082,2012-06-27T05:25:56Z,68.9889999999999,68.6629700000001,11,1,90024
102082,2012-06-27T05:45:59Z,68.9919999999999,68.64457,11,0,90025
102082,2012-06-27T06:28:39Z,68.9895899999999,68.67067,11,0,90026
102082,2012-06-27T07:08:32Z,68.94626,68.42901,11,0,90027
102082,2012-06-27T07:29:40Z,69.1709299999999,69.2141000000001,,0,90028
102082,2012-06-27T08:11:29Z,69.5924699999999,70.6501600000001,,0,90029
102082,2012-06-27T08:14:58Z,69.6237699999999,70.5778800000001,,A,90030
102082,2012-06-27T08:51:41Z,69.8280299999999,71.75301,,A,90031
102082,2012-06-27T09:10:33Z,70.02706,72.27092,,B,90032
102082,2012-06-27T09:53:23Z,70.1476799999999,73.30799,,B,90033
102082,2012-06-27T10:31:04Z,70.50282,74.7759600000001,,0,90034
102082,2012-06-27T10:51:32Z,70.55656,75.42006,,1,90035
102082,2012-06-27T11:36:42Z,71.2119599999999,76.93422,,0,90036
102082,2012-06-27T12:13:17Z,71.4311699999999,77.26178,,0,90037
102082,2012-06-27T12:39:21Z,71.8089599999999,78.71141,,B,90038
102082,2012-06-27T12:51:52Z,71.7645099999999,79.32495,,0,90039
102082,2012-06-27T13:22:20Z,71.85155,80.36567,,0,90040
102082,2012-06-27T14:19:37Z,72.0011499999999,80.8199200000001,12,0,90041
102082,2012-06-27T14:32:45Z,72.0081899999999,80.7039700000001,12,0,90042
102082,2012-06-27T15:02:17Z,72.00542,80.70313,12,B,90043
102082,2012-06-27T16:00:30Z,72.0196099999999,80.7891600000001,12,A,90044
102082,2012-06-27T16:01:59Z,72.00538,80.73206,12,1,90045
102082,2012-06-27T16:14:24Z,71.9991999999999,80.79314,12,1,90046
102082,2012-06-27T16:43:54Z,71.98829,80.85345,12,0,90047
102082,2012-06-27T17:23:12Z,71.9648699999999,80.25235,12,B,90048
102082,2012-06-27T17:40:34Z,71.9752699999999,80.82578,12,1,90049
102082,2012-06-27T17:43:37Z,71.98431,80.7757600000001,12,1,90050
102082,2012-06-27T17:55:22Z,71.99471,80.77826,12,1,90051
102082,2012-06-27T18:23:02Z,72.0013099999999,80.7465,12,1,90052
102082,2012-06-27T18:32:10Z,72.05453,80.44799,12,B,90053
102082,2012-06-27T19:04:01Z,71.99731,80.85408,12,A,90054
102082,2012-06-27T19:22:24Z,72.0013899999999,80.7545,12,3,90055
102082,2012-06-27T19:23:57Z,72.0059899999999,80.71166,12,2,90056
102082,2012-06-27T19:35:36Z,71.99654,80.74651,12,2,90057
102082,2012-06-27T20:15:51Z,72.00309,80.74372,12,3,90058
102082,2012-06-27T20:16:21Z,72.00334,80.74364,12,3,90059
102082,2012-06-27T20:45:52Z,71.9986399999999,80.73211,12,2,90060
102082,2012-06-27T21:02:13Z,71.99992,80.73949,12,2,90061
102082,2012-06-27T21:03:42Z,72.00337,80.7436900000001,12,A,90062
102082,2012-06-27T21:04:13Z,72.00315,80.7306900000001,12,1,90063
102082,2012-06-27T21:15:38Z,72.0073899999999,80.7653,12,1,90064
102082,2012-06-27T21:42:30Z,71.9965599999999,80.64434,12,B,90065
102082,2012-06-27T21:55:48Z,72.0024099999999,80.7454900000001,12,1,90066
102082,2012-06-27T22:24:26Z,71.9848499999999,80.8303,12,1,90067
102082,2012-06-27T22:26:30Z,71.9879699999999,80.81763,12,2,90068
102082,2012-06-27T22:42:31Z,71.9857699999999,80.7249500000001,12,1,90069
102082,2012-06-27T22:43:01Z,71.9873199999999,80.75363,12,1,90070
102082,2012-06-27T22:55:45Z,71.99306,80.7002900000001,12,2,90071
102082,2012-06-27T23:20:33Z,71.99489,80.74139,12,1,90072
102082,2012-06-27T23:37:35Z,72.0023699999999,80.70687,12,1,90073
102082,2012-06-28T00:06:05Z,71.9964799999999,80.75101,12,0,90074
102082,2012-06-28T00:22:39Z,72.0147999999999,80.73923,12,1,90075
102082,2012-06-28T01:01:25Z,72.0010699999999,80.77706,12,2,90076
102082,2012-06-28T01:16:59Z,71.98632,80.76633,12,B,90077
102082,2012-06-28T01:45:27Z,72.0024599999999,80.73676,12,2,90078
102082,2012-06-28T02:02:01Z,72.0040899999999,80.77608,12,1,90079
102082,2012-06-28T02:04:05Z,72.00623,80.6935200000001,12,B,90080
102082,2012-06-28T02:39:10Z,71.98972,80.7764,12,2,90081
102082,2012-06-28T02:57:51Z,71.98907,80.68825,12,1,90082
102082,2012-06-28T03:24:35Z,71.98715,80.71637,12,1,90083
102082,2012-06-28T03:40:59Z,72.01282,80.7838,12,1,90084
102082,2012-06-28T04:22:21Z,71.95979,80.39957,12,B,90085
102082,2012-06-28T04:38:08Z,71.9862999999999,80.7056,12,1,90086
102082,2012-06-28T05:05:52Z,72.0029099999999,80.7371500000001,12,2,90087
102082,2012-06-28T05:22:48Z,72.00135,80.75435,12,3,90088
102082,2012-06-28T06:07:32Z,72.00882,81.61147,,A,90089
102082,2012-06-28T06:16:48Z,71.98661,80.79949,12,0,90090
102082,2012-06-28T06:17:17Z,71.98518,80.81578,12,0,90091
102082,2012-06-28T06:44:57Z,72.00001,80.7325,12,2,90092
102082,2012-06-28T07:02:31Z,71.9949999999999,80.72654,12,B,90093
102082,2012-06-28T08:27:18Z,71.99704,80.73188,12,2,90094
102082,2012-06-28T10:28:32Z,71.9012299999999,80.9073600000001,,0,90095
102082,2012-06-28T10:42:13Z,72.08547,81.31287,,A,90096
102082,2012-06-28T10:59:24Z,72.20798,82.10087,,1,90097
102082,2012-06-28T11:11:36Z,72.10354,82.09866,,B,90098
102082,2012-06-28T11:27:25Z,72.22924,83.11035,,0,90099
102082,2012-06-28T11:51:51Z,72.36446,83.64213,,0,90100
102082,2012-06-28T12:11:38Z,72.4391099999999,84.52462,,1,90101
102082,2012-06-28T12:25:23Z,72.6177199999999,85.38912,,A,90102
102082,2012-06-28T12:40:11Z,72.7374699999999,86.14579,,0,90103
102082,2012-06-28T12:53:59Z,72.7567699999999,86.55995,,0,90104
102082,2012-06-28T13:10:53Z,72.7033,87.1129400000001,,0,90105
102082,2012-06-28T13:33:56Z,72.8302799999999,88.47016,,0,90106
102082,2012-06-28T13:51:57Z,73.0817099999999,89.44857,,B,90107
102082,2012-06-28T14:07:24Z,73.16304,90.27547,,0,90108
102082,2012-06-28T14:37:59Z,73.3653699999999,90.88703,13,1,90109
102082,2012-06-28T14:56:43Z,73.1720599999999,90.03443,,B,90110
102082,2012-06-28T15:36:40Z,73.3497399999999,91.36139,13,B,90111
102082,2012-06-28T15:50:21Z,73.3705999999999,90.7976700000001,13,1,90112
102082,2012-06-28T16:03:16Z,73.36969,90.72523,13,1,90113
102082,2012-06-28T16:19:39Z,73.3665299999999,90.79261,13,1,90114
102082,2012-06-28T17:20:27Z,73.3575699999999,90.91301,13,1,90115
102082,2012-06-28T17:28:44Z,73.3578599999999,90.76246,13,2,90116
102082,2012-06-28T17:43:14Z,73.34395,90.78711,13,1,90117
102082,2012-06-28T17:57:45Z,73.3679,90.8131800000001,13,1,90118
102082,2012-06-28T18:21:44Z,73.3805299999998,90.76755,13,1,90119
102082,2012-06-28T18:43:03Z,73.3587499999999,90.83375,13,1,90120
102082,2012-06-28T18:59:41Z,73.3636899999999,90.79459,13,1,90121
102082,2012-06-28T19:10:45Z,73.3637899999999,90.80284,13,1,90122
102082,2012-06-28T19:24:17Z,73.3616099999999,90.81465,13,2,90123
102082,2012-06-28T19:36:11Z,73.4128599999999,90.77241,13,B,90124
102082,2012-06-28T20:03:06Z,73.3708499999999,90.74775,13,A,90125
102082,2012-06-28T20:24:20Z,73.3638599999999,90.80701,13,2,90126
102082,2012-06-28T20:40:25Z,73.3637899999999,90.69394,13,1,90127
102082,2012-06-28T20:50:26Z,73.3858099999999,90.8624,13,1,90128
102082,2012-06-28T20:52:02Z,73.3722399999999,90.79825,13,A,90129
102082,2012-06-28T21:04:48Z,73.3660299999999,90.82103,13,1,90130
102082,2012-06-28T21:14:39Z,73.3691499999999,90.79601,13,1,90131
102082,2012-06-28T21:43:48Z,73.3658499999999,90.81285,13,1,90132
102082,2012-06-28T22:03:50Z,73.3612999999999,90.7961,13,0,90133
102082,2012-06-28T22:05:20Z,73.3656199999998,90.77672,13,1,90134
102082,2012-06-28T22:17:54Z,73.34791,90.8293,13,2,90135
102082,2012-06-28T22:45:25Z,73.3638499999999,90.81128,13,2,90136
102082,2012-06-28T22:56:51Z,73.36373,90.79649,13,2,90137
102082,2012-06-28T23:22:33Z,73.35856,90.77447,13,1,90138
102082,2012-06-28T23:44:45Z,73.36354,90.7709500000001,13,1,90139
102082,2012-06-28T23:58:31Z,73.3475099999999,90.80743,13,2,90140
102082,2012-06-29T00:11:21Z,73.3732799999998,90.78866,13,1,90141
102082,2012-06-29T01:02:47Z,73.3612999999999,90.7615,13,1,90142
102082,2012-06-29T01:23:58Z,73.3502699999999,90.82776,13,2,90143
102082,2012-06-29T01:37:26Z,73.38021,90.8477100000001,13,1,90144
102082,2012-06-29T02:16:16Z,73.37213,90.86673,13,1,90145
102082,2012-06-29T02:44:12Z,73.3659599999999,90.8206300000001,13,2,90146
102082,2012-06-29T03:03:45Z,73.3443699999999,90.75171,13,1,90147
102082,2012-06-29T03:57:27Z,73.3899299999999,90.8638500000001,13,A,90148
102082,2012-06-29T04:23:36Z,73.3853399999999,90.9360500000001,13,0,90149
102082,2012-06-29T04:44:10Z,73.3579099999999,90.8032,13,0,90150
102082,2012-06-29T04:58:33Z,73.3633299999999,90.8261000000001,13,A,90151
102082,2012-06-29T06:09:21Z,73.3198299999999,91.18856,,0,90152
102082,2012-06-29T06:23:19Z,73.4977599999999,91.52814,,0,90153
102082,2012-06-29T06:42:45Z,73.5486,91.77176,,0,90154
102082,2012-06-29T07:21:17Z,73.8541099999999,93.44022,,A,90155
102082,2012-06-29T07:50:39Z,74.0271699999999,94.33963,,0,90156
102082,2012-06-29T08:07:33Z,74.1899899999999,94.67479,,A,90157
102082,2012-06-29T08:23:01Z,74.2726499999999,95.9281500000001,,0,90158
102082,2012-06-29T08:48:15Z,74.4096199999999,97.31118,,0,90159
102082,2012-06-29T09:03:56Z,74.3431499999999,97.515,,0,90160
102082,2012-06-29T09:33:48Z,74.54779,99.14938,,0,90161
102082,2012-06-29T09:50:30Z,74.5669299999999,100.0309,,0,90162
102082,2012-06-29T10:32:54Z,74.8263199999999,100.18394,14,A,90163
102082,2012-06-29T10:47:46Z,74.8434699999999,99.99408,14,1,90164
102082,2012-06-29T11:31:53Z,74.7125,100.44592,14,B,90165
102082,2012-06-29T12:15:25Z,74.8672799999999,100.03931,14,2,90166
102082,2012-06-29T12:30:17Z,74.8523799999999,100.11033,14,0,90167
102082,2012-06-29T13:56:37Z,74.8508599999999,100.04448,14,0,90168
